"YEAR","JURISDICTION","LOCATION","AGE_GROUP","METRIC","Fines","Arrests","Charges","END_DATE","START_DATE","COUNT"
2008,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2008-12-31","2008-01-01",1887
2008,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2008-12-31","2008-01-01",27368
2008,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2008-12-31","2008-01-01",9460
2008,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2008-12-31","2008-01-01",26975
2008,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2008-12-31","2008-01-01",10467
2008,"TAS","All regions","All ages","positive_breath_tests",0,0,0,"2008-12-31","2008-01-01",4563
2008,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2008-12-31","2008-01-01",19190
2008,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2008-12-31","2008-01-01",14532
2009,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2009-12-31","2009-01-01",1628
2009,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2009-12-31","2009-01-01",26595
2009,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2009-12-31","2009-01-01",10990
2009,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2009-12-31","2009-01-01",32696
2009,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2009-12-31","2009-01-01",10954
2009,"TAS","All regions","All ages","positive_breath_tests",0,0,0,"2009-12-31","2009-01-01",5120
2009,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2009-12-31","2009-01-01",18246
2009,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2009-12-31","2009-01-01",13039
2010,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2010-12-31","2010-01-01",1447
2010,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2010-12-31","2010-01-01",24411
2010,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2010-12-31","2010-01-01",10842
2010,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2010-12-31","2010-01-01",33638
2010,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2010-12-31","2010-01-01",10172
